,split
124021,train
124022,train
124023,test
124024,train
124025,train
124026,test
124027,test
124028,train
124029,train
124030,test
124031,train
124032,train
124033,train
124034,test
124035,test
124036,train
124037,train
124038,train
124039,train
124040,train
124041,train
124042,train
124043,train
124044,test
124045,train
124046,test
124047,train
124048,train
124049,train
124050,train
124051,train
124052,test
124053,test
124054,train
124055,test
124056,train
124057,train
124058,train
124059,test
124060,test
124061,test
124062,train
124063,train
124064,train
124065,test
124066,train
124067,train
124068,train
124069,train
124070,test
124071,train
124072,train
124073,train
124074,train
124075,train
124076,train
124077,train
124078,test
124079,train
124080,train
124081,train
124082,test
124083,test
124084,train
124085,train
124086,train
124087,train
124088,train
124089,train
124090,test
124091,train
124092,train
124093,train
124094,train
124095,train
124096,train
124097,train
124098,test
124099,train
124100,test
124101,test
124102,train
124103,train
124104,train
124105,test
124106,train
124107,train
124108,train
124109,test
124110,train
124111,train
124112,train
124113,train
124114,test
124115,test
124116,test
124117,train
124118,train
124119,train
124120,train
124121,test
124122,test
124123,test
124124,train
124125,test
124126,test
124127,train
124128,train
124129,test
124130,test
124131,test
124132,train
124133,train
124134,train
124135,test
124136,train
124137,train
124138,train
124139,test
124140,train
124141,train
124142,test
124143,train
124144,train
124145,test
124146,train
124147,train
124148,train
124149,train
124150,train
124151,test
124152,test
124153,train
124154,train
124155,train
124156,test
124157,train
124158,train
124159,train
124160,test
124161,test
124162,test
124163,train
124164,train
124165,train
124166,train
124167,test
124168,test
124169,train
124170,train
124171,train
124172,test
124173,test
124174,test
124175,train
124176,train
124177,train
124178,train
124179,train
124180,train
124181,train
124182,train
124183,train
124184,train
124185,train
124186,train
124187,train
124188,train
124189,train
124190,train
124191,train
124192,train
124193,train
124194,train
124195,train
124196,train
124197,test
124198,train
124199,train
124200,test
124201,train
124202,test
124203,train
124204,train
124205,train
124206,test
124207,train
124208,train
124209,train
124210,test
124211,train
124212,train
124213,train
124214,train
124215,train
124216,train
124217,train
124218,test
124219,train
124220,train
124221,test
124222,train
124223,train
124224,train
124225,train
124226,train
124227,train
124228,test
124229,train
124230,test
124231,test
124232,train
124234,train
124235,train
124236,test
124237,train
124238,train
124239,train
124240,test
124241,train
124242,train
124243,train
124244,train
124245,train
124246,train
124247,train
124248,train
124249,test
124250,train
124251,test
124252,train
124253,train
124254,train
124255,test
124256,train
124257,train
124258,train
124259,train
124260,test
124261,train
124262,test
124263,train
124264,test
124265,test
124266,train
124267,test
124268,test
124269,test
124270,train
124271,train
124272,train
124273,train
124274,test
124275,train
124276,train
124277,train
124278,train
124279,test
124280,train
124281,train
124282,train
124283,test
124284,train
124285,train
124286,test
124287,train
124288,test
124289,train
124290,test
124291,train
124292,train
124293,train
124294,train
124295,train
124296,train
124297,train
124298,train
124299,test
124300,train
124301,train
124302,train
124303,test
124304,train
124305,test
124306,test
124307,train
124308,test
124309,train
124310,train
124311,test
124312,train
124313,train
124314,train
124315,test
124316,train
124317,train
124318,train
124319,train
124320,train
124321,train
124322,train
124323,train
124324,train
124325,train
124326,train
124327,train
124328,train
124329,train
124330,train
124331,test
124332,train
124333,train
124334,train
124335,train
124336,train
124337,train
124338,train
124339,train
124340,train
124341,train
124342,train
124343,train
124344,train
124345,train
124346,train
124347,train
124348,test
124349,train
124350,train
124351,train
124352,test
124353,train
124354,train
124355,train
124356,train
124357,test
124358,train
124359,train
124360,train
124361,train
124362,train
124363,test
124364,train
124365,train
124366,train
124367,train
124368,train
124369,train
124370,train
124371,train
124372,train
124373,test
124374,test
124375,train
124376,train
124377,train
124378,train
124379,train
124380,test
124381,train
124382,test
124383,train
124384,train
124385,train
124386,train
124387,train
124388,test
124389,test
124390,train
124391,test
124392,test
124393,train
124394,train
124395,train
124396,test
124397,train
124398,train
124399,train
124400,test
124401,train
124402,train
124403,test
124404,train
124405,train
124406,train
124407,test
124408,test
124409,train
124410,train
124411,train
124412,train
124413,train
124414,test
124415,train
124416,train
124417,test
124418,train
124419,test
124420,train
124421,test
124422,train
124423,test
124424,test
124425,train
124426,train
124427,train
124428,train
124429,train
124430,train
124431,train
124432,train
124433,train
124434,train
124435,train
124436,test
124437,train
124438,train
124439,test
124440,train
124441,test
124442,test
124443,test
124444,train
124445,train
124446,train
124447,train
124448,test
124449,train
124450,train
124451,train
124452,train
124453,test
124454,train
124455,train
124456,train
124457,test
124458,train
124459,train
124460,train
124461,test
124462,test
124463,train
124464,train
124465,train
124466,train
124467,train
124468,train
124469,train
124470,train
124471,train
124472,train
124473,train
124474,train
124475,train
124476,test
124477,train
124478,train
124479,test
124480,train
124481,train
124482,train
124483,train
124484,train
124485,train
124486,train
124487,test
124488,test
124489,train
124490,train
124491,test
124492,test
124493,train
124494,train
124495,train
124496,train
124497,train
124498,train
124499,train
124500,test
124501,test
124502,train
124503,train
124504,train
124505,train
124506,test
124507,train
124508,train
124509,train
124510,train
124511,train
124512,train
124513,train
124514,train
124515,test
124516,test
124517,test
124518,test
124519,train
124520,test
124521,train
124522,train
124523,train
124524,train
124525,test
124526,train
124527,test
124528,train
124529,train
124530,train
124531,train
124532,train
124533,train
124534,train
124535,train
124536,train
124537,train
124538,train
124539,test
124540,test
124541,train
124542,train
124543,test
124544,train
124545,train
124546,test
124547,train
124548,train
124549,train
124550,test
124551,train
124552,train
124553,train
124554,train
124555,train
124556,train
124557,train
124558,test
124559,test
124560,train
124561,train
124562,train
124563,train
124564,test
124565,train
124566,train
124567,train
124568,train
124569,train
124570,train
124571,test
124572,test
124573,test
124574,train
124575,train
124576,train
124577,train
124578,train
124579,test
124580,train
124581,test
124582,train
124583,train
124584,train
124585,train
124586,train
124587,train
124588,test
124589,train
124590,test
124591,train
124592,test
124593,test
124594,train
124595,train
124596,train
124597,test
124598,test
124599,train
124600,test
124601,train
124602,train
124603,train
124604,train
124605,train
124606,train
124607,train
124608,train
124609,train
124610,train
124611,train
124612,train
124613,train
124614,train
124615,train
124616,test
124617,test
124618,test
124619,train
124620,train
124621,train
124622,train
124623,train
124624,train
124625,train
124626,train
124627,train
124628,train
124629,train
124630,test
124631,test
124632,train
124633,train
124634,train
124635,test
124636,train
124637,test
124638,train
124639,train
124640,test
124641,train
124642,test
124643,test
124644,train
124645,train
124646,train
124647,train
124648,train
124649,train
124650,train
124651,train
124652,train
124653,train
124654,train
124655,test
124656,train
124657,train
124658,train
124659,train
124660,train
124661,test
124662,test
124663,test
124664,test
124665,train
124666,train
124667,train
124668,train
124669,train
124670,train
124671,train
124672,train
124673,train
124674,test
124675,train
124676,train
124677,train
124678,train
124679,train
124680,train
124681,test
124682,test
124683,train
124684,train
124685,train
124686,train
124687,train
124688,train
124689,train
124690,test
124691,train
124692,train
124693,train
124694,test
124695,train
124696,train
124697,train
124698,train
124699,train
124700,train
124701,test
124702,train
124703,test
124704,test
124705,train
124706,test
124707,test
124708,train
124709,train
124710,test
124711,train
124712,test
124713,train
124714,train
124715,test
124716,test
124717,train
124718,test
124719,train
124720,test
124721,train
124722,train
124723,train
124724,train
124725,train
124726,train
124727,train
124728,train
124729,test
124730,train
124731,train
124732,train
124733,train
124734,train
124735,train
124736,train
124737,train
124738,test
124739,test
124740,train
124741,test
124742,train
124743,test
124744,train
124745,train
124746,train
124747,train
124748,train
124749,test
124750,test
124751,test
124752,test
124753,test
